cod;nome;período;valor
1100015;"Alta Floresta D'Oeste";1989;7.09
1100023;Ariquemes;1989;7.77
3146503;Pains;2000;49.7
1100015;"Alta Floresta D'Oeste";2000;14.11
1100023;Ariquemes;2000;12.93
1100031;Cabixi;2000;0
1100049;Cacoal;2000;23.74
1100056;Cerejeiras;2000;0
1100064;"Colorado do Oeste";2000;0
1100072;Corumbiara;2000;0
1100080;"Costa Marques";2000;18.01
1100098;"Espigão D'Oeste";2000;7.39
1100106;Guajará-Mirim;2000;5.15
1100114;Jaru;2000;7.16
1100122;Ji-Paraná;2000;7.38
1100130;"Machadinho D'Oeste";2000;0
1100148;"Nova Brasilândia D'Oeste";2000;9.34
1100155;"Ouro Preto do Oeste";2000;9.48
1100189;"Pimenta Bueno";2000;6.1
1100205;"Porto Velho";2000;6.48
1100254;"Presidente Médici";2000;0
1100262;"Rio Crespo";2000;0
1100288;"Rolim de Moura";2000;20.47
1100296;"Santa Luzia D'Oeste";2000;0
1100304;Vilhena;2000;22.05
1100320;"São Miguel do Guaporé";2000;8.75
1100338;"Nova Mamoré";2000;0
1100346;"Alvorada D'Oeste";2000;9.44
1100379;"Alto Alegre dos Parecis";2000;0
1100403;"Alto Paraíso";2000;27.51
1100452;Buritis;2000;28.53
1100502;"Novo Horizonte do Oeste";2000;0
1100601;Cacaulândia;2000;0
1100700;"Campo Novo de Rondônia";2000;0
1100809;"Candeias do Jamari";2000;0
1100908;Castanheiras;2000;43.67
1100924;Chupinguaia;2000;0
1100940;Cujubim;2000;27.29
1101005;"Governador Jorge Teixeira";2000;0
1101104;"Itapuã do Oeste";2000;0
1101203;"Ministro Andreazza";2000;16.52
1101302;"Mirante da Serra";2000;0
1101401;"Monte Negro";2000;0
1101435;"Nova União";2000;0
1101450;Parecis;2000;0
1101468;"Pimenteiras do Oeste";2000;0
1101476;"Primavera de Rondônia";2000;0
1101484;"São Felipe D'Oeste";2000;0
1101492;"São Francisco do Guaporé";2000;16.46
1101500;Seringueiras;2000;0
1101559;Teixeirópolis;2000;0
1101609;Theobroma;2000;0
1101708;Urupá;2000;0
1101757;"Vale do Anari";2000;0
1101807;"Vale do Paraíso";2000;0
1200013;Acrelândia;2000;0
1200054;"Assis Brasil";2000;0
1200104;Brasiléia;2000;0
1200138;Bujari;2000;0
1200179;Capixaba;2000;0
